2026-08-03,DUS,765,2026-10-04,2026-12-04,?,?,?,teaser,ok
2026-08-04,FRA,510,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-04,DUS,735,2026-10-04,2026-12-02,?,?,?,teaser,ok
2026-08-04,FRA,514,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-04,DUS,736,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-04,FRA,715,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-04,DUS,738,2026-10-04,2026-12-02,?,?,?,teaser,ok
2026-08-05,FRA,607,2026-10-03,2026-12-04,15.8,1,Air China,verified,ALERT
2026-08-05,DUS,623,2026-10-03,2026-12-03,?,?,?,teaser,ALERT
2026-08-05,FRA,766,2026-10-06,2026-12-03,?,?,?,teaser,ok
2026-08-05,DUS,738,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-05,FRA,590,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-05,DUS,623,2026-10-03,2026-12-03,?,?,?,teaser,ALERT
2026-08-06,FRA,607,2026-10-03,2026-12-04,15.8,1,Air China,verified,ALERT
2026-08-06,DUS,738,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-06,FRA,765,2026-10-07,2026-12-03,?,?,?,teaser,ok
2026-08-06,DUS,742,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-06,FRA,614,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-06,DUS,738,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-07,FRA,638,2026-10-03,2026-12-03,?,?,?,teaser,ALERT
2026-08-07,DUS,742,2026-10-04,2026-12-02,?,?,?,teaser,ok
2026-08-07,FRA,712,2026-10-04,2026-12-04,?,?,?,teaser,ok
2026-08-07,DUS,623,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-07,FRA,713,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-07,DUS,623,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-07,FRA,648,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-07,DUS,735,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-07,FRA,648,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-07,DUS,735,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-07,FRA,648,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-07,DUS,735,2026-10-04,2026-12-02,?,?,?,teaser,ok
2026-08-07,FRA,785,2026-10-04,2026-12-02,16.0,1,Air China,verified,ok
2026-08-07,DUS,772,2026-10-04,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-07,FRA,647,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-07,DUS,772,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-08,FRA,679,2026-10-03,2026-12-03,15.8,1,Air China,verified,ok
2026-08-08,DUS,734,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-08,FRA,679,2026-10-03,2026-12-02,15.8,1,Air China,verified,ok
2026-08-08,DUS,732,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-08,FRA,611,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-08,DUS,732,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-09,FRA,694,2026-10-03,2026-12-02,15.8,1,ida e volta,verified,ok
2026-08-09,DUS,733,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-09,FRA,649,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-09,DUS,772,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-09,FRA,697,2026-10-03,2026-12-02,15.8,1,?,verified,ok
2026-08-09,DUS,736,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-10,FRA,694,2026-10-03,2026-12-03,14.5,1,Air China,verified,ok
2026-08-10,DUS,735,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-10,FRA,719,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-10,DUS,735,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-10,FRA,709,2026-10-03,2026-12-02,15.6,1,ida e volta,verified,ok
2026-08-10,DUS,825,2026-10-03,2026-12-04,16.0,1,Etihad,verified,ok
2026-08-11,FRA,663,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-11,DUS,735,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-11,FRA,663,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-11,DUS,735,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-11,FRA,663,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-11,DUS,735,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-12,FRA,756,2026-10-03,2026-12-02,15.6,1,Air ChinaLufthansa,verified,ok
2026-08-12,DUS,735,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-12,FRA,662,2026-10-03,2026-12-03,14.5,1,Air China,verified,ok
2026-08-12,DUS,823,2026-10-04,2026-12-04,?,?,?,teaser,ok
2026-08-12,FRA,662,2026-10-03,2026-12-02,14.5,1,Air China,verified,ok
2026-08-12,DUS,736,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-13,FRA,786,2026-10-04,2026-12-04,16.0,1,Air China,verified,ok
2026-08-13,DUS,772,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-13,FRA,661,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-13,DUS,902,2026-10-07,2026-12-04,?,?,?,teaser,ok
2026-08-13,FRA,661,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-13,DUS,727,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-14,FRA,660,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-14,DUS,726,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-14,FRA,698,2026-10-03,2026-12-02,14.5,1,Air China,verified,ok
2026-08-14,DUS,720,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-14,FRA,654,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-14,DUS,807,2026-10-05,2026-12-02,14.7,1,ida e volta,verified,ok
2026-08-15,FRA,653,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-15,DUS,719,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-15,FRA,980,2026-10-07,2026-12-03,16.0,1,China Airlines,verified,ok
2026-08-15,DUS,657,2026-10-05,2026-12-03,14.7,1,?,verified,ok
2026-08-15,FRA,653,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-15,DUS,657,2026-10-04,2026-12-04,15.5,1,ida e volta,verified,ok
2026-08-16,FRA,698,2026-10-03,2026-12-02,14.5,1,Air China,verified,ok
2026-08-16,DUS,657,2026-10-05,2026-12-04,14.7,1,ida e volta,verified,ok
2026-08-16,FRA,653,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-16,DUS,719,2026-10-04,2026-12-02,?,?,?,teaser,ok
2026-08-16,FRA,659,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-16,DUS,772,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-17,FRA,697,2026-10-03,2026-12-02,14.5,1,Air China,verified,ok
2026-08-17,DUS,657,2026-10-05,2026-12-02,15.2,1,ida e volta,verified,ok
2026-08-17,FRA,780,2026-10-06,2026-12-03,?,?,?,teaser,ok
2026-08-17,DUS,711,2026-10-05,2026-12-02,15.2,1,ida e volta,verified,ok
2026-08-17,FRA,651,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-17,DUS,711,2026-10-05,2026-12-02,15.2,1,ida e volta,verified,ok
2026-08-18,FRA,662,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-18,DUS,711,2026-10-05,2026-12-02,15.2,1,ida e volta,verified,ok
2026-08-18,FRA,476,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-18,DUS,720,2026-10-04,2026-12-04,15.5,1,?,verified,ok
2026-08-18,FRA,784,2026-10-04,2026-12-04,16.0,1,Air China,verified,ok
2026-08-18,DUS,711,2026-10-05,2026-12-02,15.2,1,?,verified,ok
2026-08-19,FRA,661,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-19,DUS,716,2026-10-05,2026-12-02,15.2,1,?,verified,ok
2026-08-19,FRA,661,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-19,DUS,716,2026-10-05,2026-12-02,15.2,1,ida e volta,verified,ok
2026-08-19,FRA,658,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-19,DUS,716,2026-10-05,2026-12-02,15.2,1,?,verified,ok
2026-08-20,FRA,657,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-20,DUS,744,2026-10-06,2026-12-02,14.7,1,?,verified,ok
2026-08-20,FRA,661,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-20,DUS,755,2026-10-06,2026-12-04,15.2,1,?,verified,ok
2026-08-20,FRA,694,2026-10-03,2026-12-02,1.4,1,?,verified,ok
2026-08-20,DUS,755,2026-10-06,2026-12-02,15.2,1,ida e volta,verified,ok
2026-08-21,FRA,601,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-21,DUS,606,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-21,FRA,601,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-21,DUS,726,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-21,FRA,641,2026-10-03,2026-12-04,14.5,1,Air China,verified,ALERT
2026-08-21,DUS,727,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-22,FRA,604,2026-10-03,2026-12-03,?,?,?,teaser,ALERT
2026-08-22,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-22,FRA,604,2026-10-03,2026-12-04,?,?,?,teaser,ALERT
2026-08-22,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-22,FRA,604,2026-10-03,2026-12-02,?,?,?,teaser,ALERT
2026-08-22,DUS,730,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-23,FRA,614,2026-10-03,2026-12-03,1.4,1,?,verified,ALERT
2026-08-23,DUS,730,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-23,FRA,635,2026-10-03,2026-12-02,14.5,1,Air China,verified,ALERT
2026-08-23,DUS,730,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-23,FRA,646,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-23,DUS,771,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-24,FRA,661,2026-10-03,2026-12-03,14.5,1,Air China,verified,ok
2026-08-24,DUS,771,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-24,FRA,661,2026-10-03,2026-12-04,14.5,1,Air China,verified,ok
2026-08-24,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-24,FRA,695,2026-10-03,2026-12-04,14.5,1,Air China,verified,ok
2026-08-24,DUS,732,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-25,FRA,661,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-25,DUS,732,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-25,FRA,695,2026-10-03,2026-12-03,14.5,1,Air China,verified,ok
2026-08-25,DUS,853,2026-10-04,2026-12-04,?,?,?,teaser,ok
2026-08-25,FRA,662,2026-10-03,2026-12-04,1.4,1,?,verified,ok
2026-08-25,DUS,862,2026-10-03,2026-12-04,14.9,1,Turkish Airlines,verified,ok
2026-08-26,FRA,779,2026-10-04,2026-12-03,?,?,?,teaser,ok
2026-08-26,DUS,836,2026-10-04,2026-12-04,?,?,?,teaser,ok
2026-08-26,FRA,811,2026-10-04,2026-12-03,15.3,1,China Eastern,verified,ok
2026-08-26,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-26,FRA,662,2026-10-03,2026-12-02,14.5,1,Air China,verified,ok
2026-08-26,DUS,729,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-27,FRA,756,2026-10-03,2026-12-02,15.6,1,Air China,verified,ok
2026-08-27,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-27,FRA,661,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-27,DUS,771,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-28,FRA,755,2026-10-03,2026-12-02,15.6,1,Air China,verified,ok
2026-08-28,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-28,FRA,634,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-28,DUS,771,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
2026-08-28,FRA,635,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-28,DUS,733,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-29,FRA,635,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-08-29,DUS,732,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-29,FRA,635,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-29,DUS,771,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-29,FRA,547,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-29,DUS,732,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-29,FRA,698,2026-10-03,2026-12-04,15.8,1,Air China,verified,ok
2026-08-29,DUS,771,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-08-30,FRA,665,2026-10-03,2026-12-03,14.5,1,Air China,verified,ok
2026-08-30,DUS,733,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-30,FRA,665,2026-10-03,2026-12-04,14.5,1,Air China,verified,ok
2026-08-30,DUS,732,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-30,FRA,664,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-30,DUS,733,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-31,FRA,665,2026-10-03,2026-12-03,14.5,1,Air China,verified,ok
2026-08-31,DUS,732,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-31,FRA,747,2026-10-04,2026-12-04,?,?,?,teaser,ok
2026-08-31,DUS,730,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-08-31,FRA,661,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-08-31,DUS,772,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-09-01,FRA,659,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-09-01,DUS,1123,2026-10-07,2026-12-04,?,?,?,teaser,ok
2026-09-01,FRA,659,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-09-01,DUS,772,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-09-01,FRA,776,2026-10-07,2026-12-02,?,?,?,teaser,ok
2026-09-01,DUS,772,2026-10-03,2026-12-03,14.9,1,Turkish Airlines,verified,ok
2026-09-02,FRA,519,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-09-02,DUS,728,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-09-02,FRA,636,2026-10-07,2026-12-03,?,?,?,teaser,ok
2026-09-02,DUS,914,2026-10-03,2026-12-02,15.2,1,KLMOperado por KLM Cityhopper,verified,ok
2026-09-02,FRA,520,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-09-02,DUS,894,2026-10-03,2026-12-04,?,?,?,teaser,ok
2026-09-03,FRA,519,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-09-03,DUS,798,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-09-03,FRA,518,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-09-03,DUS,687,2026-10-03,2026-12-03,?,?,?,teaser,ok
2026-09-03,FRA,807,2026-10-03,2026-12-02,?,?,?,teaser,ok
2026-09-03,DUS,847,2026-10-03,2026-12-02,14.9,1,Turkish Airlines,verified,ok
